sample_id,source_dataset,source_split,source_license,source_url,audio_archive_url,audio_path,gender,word_count,length_bucket,reference_text,normalized_reference_text,hypothesis_text,semantic_success,notes
fleurs-fr-dev-1527-5994845375437273513,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,5994845375437273513.wav,female,35,long,Le skieur polonais malvoyant Maciej Krezel et sa guide Anna Ogarzynska ont terminé à la treizième place du Super-G. Le sud coréen Jong Seork Park a terminé à la vingt-quatrième place du Super-G assis masculin.,le skieur polonais malvoyant maciej krezel et sa guide anna ogarzynska ont terminé à la treizième place du super-g le sud coréen jong seork park a terminé à la vingt-quatrième place du super-g assis masculin,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1536-1284616974191518194,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,1284616974191518194.wav,female,23,medium,"Les autorités locales avertissent les habitants des environs de rester à l’intérieur, d’éteindre les climatiseurs et de ne pas boire l’eau du robinet.",les autorités locales avertissent les habitants des environs de rester à l'intérieur d'éteindre les climatiseurs et de ne pas boire l'eau du robinet,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1577-3920926992201662587,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,3920926992201662587.wav,female,11,short,Cela ne me semblait pas logique ; ce n'était certainement pas juste.,cela ne me semblait pas logique ce n'était certainement pas juste,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1529-14577168266742294147,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,14577168266742294147.wav,male,30,long,"Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",auparavant le pdg de ring jamie siminoff a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1646-14203199903136889342,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,14203199903136889342.wav,male,20,medium,"Les plages sont nombreuses, car Auckland est à cheval sur deux ports. Les plus populaires se trouvent dans trois zones.",les plages sont nombreuses car auckland est à cheval sur deux ports les plus populaires se trouvent dans trois zones,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1587-18374897447360736997,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,18374897447360736997.wav,male,12,short,Les premiers cas de cette maladie saisonnière ont été déclarés fin juillet.,les premiers cas de cette maladie saisonnière ont été déclarés fin juillet,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1549-4280854297640590111,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,4280854297640590111.wav,female,26,long,Ces théories suggèrent que les gens ont certains besoins et/ou désirs qui ont été intériorisés au fur et à mesure de leur maturation vers l'âge adulte.,ces théories suggèrent que les gens ont certains besoins et/ou désirs qui ont été intériorisés au fur et à mesure de leur maturation vers l'âge adulte,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1655-18191284213795876309,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,18191284213795876309.wav,female,23,medium,"Par exemple, « l'apprentissage » et « la socialisation » sont considérés comme de grands facteurs favorisant l'utilisation d'Internet (James et al., 1995).",par exemple « l'apprentissage » et « la socialisation » sont considérés comme de grands facteurs favorisant l'utilisation d'internet james et al. 1995,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1583-17440545257122711014,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,17440545257122711014.wav,male,32,long,Elle est arrivée à cette conclusion grâce aux multiples commentaires positifs et encouragements qu’elle a reçus aussi bien des femmes que des hommes sur l’importance de considérer la contraception comme une nécessité.,elle est arrivée à cette conclusion grâce aux multiples commentaires positifs et encouragements qu'elle a reçus aussi bien des femmes que des hommes sur l'importance de considérer la contraception comme une nécessité,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
fleurs-fr-dev-1581-580324696948961796,google/fleurs fr_fr dev,dev,CC-BY-4.0,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/dev.tsv,https://huggingface.co/datasets/google/fleurs/resolve/main/data/fr_fr/audio/dev.tar.gz,580324696948961796.wav,male,17,medium,"L'Amazone est également le fleuve le plus large de la planète, atteignant parfois 10 km de large.",l'amazone est également le fleuve le plus large de la planète atteignant parfois 10 km de large,,,Source metadata only. Fill hypothesis_text after running VOXIA STT on the audio.
